id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
25341,4Gc4RjGYE0jljmrYBnR7A0,Lou Rawls,soul,United States,Christmas Soul Classics,Christmas Will Really Be Christmas,0,146826,FALSE,0.458,0.293,0,-13.331,0,0.0295,0.397,0.0,0.129,0.578,86.482,4,disco
25350,6KzkqZqhUBEsWYJJa2aBOd,Michael Gray,House,United Kingdom,Analog Is On,The Weekend - Radio Edit,67,192173,FALSE,0.686,0.832,4,-5.673,0,0.0725,0.000321,0.127,0.583,0.884,127.023,4,disco
25352,6cDWbP0Hn5kXwZlMtWysTK,Roosevelt,seen live,Germany,Polydans,Strangers,43,220726,FALSE,0.65,0.883,0,-4.711,0,0.0712,0.0714,0.835,0.079,0.891,106.014,4,disco
25353,4JEylZNW8SbO4zUyfVrpb7,Billy Ocean,pop,Trinidad and Tobago,The Very Best of Billy Ocean,Caribbean Queen (No More Love On the Run),69,244426,FALSE,0.79,0.649,5,-7.507,1,0.0265,0.166,8.87e-05,0.092,0.954,113.798,4,disco
25355,6B4ZveG0ra4sMiBbRh7rer,Akcent,romanian,Poland,Akcent,Kylie,24,249120,FALSE,0.709,0.81,5,-7.134,0,0.0475,0.0124,0.0,0.242,0.772,125.003,4,disco
25356,42aUvJt7Att3m2FeqvtxbH,Akcent,romanian,Poland,Fara lacrimi,Stay With Me,38,249186,FALSE,0.691,0.819,0,-6.291,1,0.0425,0.05,0.000255,0.273,0.491,128.006,4,disco
25359,4NH4xiPQ7TqNGqj6pZV4ki,Culture Club,british,United Kingdom,The Best Of Culture Club,Karma Chameleon,66,242200,FALSE,0.668,0.473,10,-15.402,1,0.0336,0.231,0.0,0.115,0.962,91.976,4,disco
25360,6Hu6dzwlvoyg3zBUC8k4BK,Christopher Cross,classic pop and rock,United States,Christopher Cross,Sailing,71,256146,FALSE,0.469,0.382,2,-13.203,1,0.0374,0.364,0.00025,0.36,0.178,149.994,4,disco
25361,35U4PXL3W3XIkAjEUdhr36,Poolside,electronic,United States,Pacific Standard Time,Harvest Moon,64,368783,FALSE,0.782,0.622,2,-5.832,1,0.0411,0.288,0.53,0.58,0.921,106.022,4,disco
25365,2A6yzRGMgSQCUapR2ptm6A,Cyndi Lauper,synthpop,United States,True Colors,True Colors,70,227600,FALSE,0.397,0.207,0,-13.155,1,0.0331,0.701,3.07e-05,0.116,0.268,171.282,4,disco
25367,07PIhdmyYIw8dMeDMsx9FU,Bee Gees,rock,Australia,Horizontal (Deluxe Version),Words,61,198453,FALSE,0.259,0.289,2,-10.491,1,0.0285,0.14,0.0,0.162,0.246,80.326,4,disco
25368,3hWOGUIOcqKDoVpFBLp9Qc,Barry Manilow,rock,Australia,The Greatest Songs Of The Seventies,Copacabana (At the Copa),56,241346,FALSE,0.763,0.665,9,-7.914,0,0.0444,0.542,3.28e-05,0.0972,0.803,108.035,4,disco
25369,2hVUVE7LnfFUwioaraD0d6,Boney M.,soul,Germany,20th Century Hits,Hooray! Hooray! It's A Holi-Holiday - Radio Edit,47,202000,FALSE,0.67,0.859,7,-6.835,1,0.0311,0.00126,0.0102,0.131,0.768,106.019,4,disco
25370,6fw12s3vAJQAt7lbICodwC,Gloria Gaynor,soul,Jersey,I Will Survive (Phil Kelsey Remix),"I Will Survive - Original 7"" Version",66,198373,FALSE,0.779,0.542,9,-15.137,0,0.0515,0.0358,0.000659,0.33,0.647,116.284,4,disco
25373,04c7miOQqGx8o9yMhOOx1f,Boney M.,soul,Germany,The Essential Boney M.,Megamix - Extended Version,50,420386,FALSE,0.718,0.854,0,-5.838,1,0.0434,0.0107,0.0104,0.321,0.809,126.093,4,disco
25374,6UXXeFqMBGiqjkzQzkMT3E,Bee Gees,rock,Australia,Spirits Having Flown,Tragedy,65,303333,FALSE,0.665,0.532,2,-10.793,1,0.0277,0.0889,0.0109,0.296,0.81,117.955,4,disco
25378,1lZ6BfK3ZvSnG1s7l1haT0,Spandau Ballet,british,United Kingdom,Hits of the 80s,Through the Barricades,39,319480,FALSE,0.443,0.452,7,-8.849,1,0.0278,0.145,6.11e-05,0.32,0.192,146.111,4,disco
25383,6XipTa4XmlB5iaigwbq1rF,Loverboy,canadian,Canada,Perfidnie,Perfidnie - Radio Edit,36,188151,FALSE,0.912,0.777,6,-4.521,0,0.0352,0.263,0.0,0.0639,0.752,110.033,4,disco
25387,2xiOdusRnZezQok1RgLNeS,Bee Gees,rock,Australia,Children Of The World,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",69,256493,FALSE,0.681,0.716,0,-10.911,1,0.0333,0.0182,0.17,0.337,0.963,123.009,4,disco
25391,0pH4y3ZBO4NDM8Fy6Y1spk,Stephanie Mills,soul,United States,Disco Boogie Mood,"Put Your Body In It - 12"" Version",1,360093,FALSE,0.771,0.513,5,-13.684,1,0.0498,0.102,0.0756,0.0482,0.898,118.047,4,disco
25401,0wtHjEAzLYYyGuk2WtpGwS,Commodores,soul,United States,The Very Best Of The Commodores,Easy,63,260893,FALSE,0.576,0.432,10,-13.642,0,0.0314,0.233,0.00135,0.0743,0.348,132.144,4,disco
25402,4UQH52FfgGpzDShKDbBvEA,Patrice Rushen,disco,United States,Straight From The Heart,Forget Me Nots - Remastered,64,284506,FALSE,0.918,0.459,6,-6.962,0,0.0427,0.079,0.0593,0.0532,0.962,113.818,4,disco
25409,2zMJN9JvDlvGP4jB03l1Bz,Donna Summer,electronic,United States,Bad Girls,Hot Stuff,67,314760,FALSE,0.823,0.743,0,-13.98,1,0.0316,0.00559,0.0306,0.0707,0.966,120.471,4,disco
25411,2je56j0xuoTi1gYkLLMlJU,Kool & The Gang,jazz,Jersey,Collected,Get Down On It - Single Version,68,211680,FALSE,0.877,0.56,7,-8.529,1,0.0621,0.156,0.000139,0.0535,0.969,110.86,4,disco
25413,2R30N7DHSavVqORsbMApqV,Bee Gees,rock,Australia,Horizontal,Massachusetts,60,147533,FALSE,0.215,0.459,7,-13.406,1,0.0544,0.00861,0.00934,0.0619,0.443,50.732,4,disco
25416,5CI1FP2Volc9wjz2MBZsGx,Irene Cara,pop,United States,Fame (Original Motion Picture Soundtrack),Fame,66,316066,FALSE,0.7,0.73,0,-8.763,0,0.0311,0.132,0.0,0.133,0.961,130.519,4,disco
25418,6rhVKeUhQTGLIRmQOfc9Wo,Santa Esmeralda,United States,France,Kill Bill Vol. 1 Original Soundtrack (PA Version),Don't Let Me Be Misunderstood,59,628546,FALSE,0.668,0.815,9,-8.998,0,0.0833,0.0326,0.00102,0.0498,0.785,117.809,4,disco
25419,01ok5Cx1Yb27bawEann8aL,Cameo,soul,United States,Anthology,Feel Me,34,369093,FALSE,0.609,0.529,5,-7.816,1,0.0295,0.499,0.0,0.268,0.384,136.027,4,disco
25423,5eFiEFtrq5dLgVHSZANUNl,Rick Astley,pop,China,Whenever You Need Somebody,Together Forever,68,205533,FALSE,0.702,0.933,2,-11.876,1,0.0492,0.0519,0.000128,0.155,0.896,115.114,4,disco
25427,0m4jVVZrsv0bLkAr1uM6UG,Captain & Tennille,United States,Australia,Make Your Move,Do That To Me One More Time,68,256666,FALSE,0.728,0.524,7,-8.227,1,0.0255,0.563,0.000131,0.0913,0.51,90.262,4,disco
25430,1HUTQRf1kFERMNNVvCU5R4,CHIC,disco,United States,Risqué (2018 Remaster),My Forbidden Lover - 2018 Remaster,34,274960,FALSE,0.814,0.819,0,-12.712,0,0.0587,0.143,0.0,0.298,0.807,108.338,4,disco
25431,56CQztthjT2M0WVnBzPGSL,Spandau Ballet,british,United Kingdom,Love Affair,Through the Barricades,37,334800,FALSE,0.488,0.292,7,-14.646,1,0.03,0.228,5.8e-05,0.134,0.205,146.018,4,disco
25451,12zj2DkjfT2b3GKDzOkc9Z,Akcent,romanian,Poland,That's My Name,Lovers Cry,23,248932,FALSE,0.676,0.9,7,-7.638,0,0.033,0.00533,0.0135,0.0509,0.275,127.704,4,disco
25452,5maosvba9QkQP14u6vtxog,Roosevelt,seen live,Germany,Elliot - EP,Montreal,58,236335,FALSE,0.669,0.642,5,-9.004,1,0.0515,0.00221,0.834,0.203,0.838,115.973,4,disco
25453,0CsM8VGDi38kusMv3pxyj1,Spandau Ballet,british,United Kingdom,True - The Digital E.P.,True - Single Edit,69,329146,FALSE,0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4,disco
25455,5zJoKPj2KqgO7pyJPqhoYa,Axwell,House,Sweden,Barricade,Barricade - Radio Edit,48,296250,FALSE,0.736,0.966,7,-3.567,1,0.0954,0.000642,0.0564,0.0921,0.0751,128.033,4,disco
25456,2x4TC1471wNt67jA5bH6Pi,Akcent,romanian,Poland,How Many Times,How Many Times,25,227992,FALSE,0.722,0.772,2,-5.851,1,0.0488,0.0111,1.18e-05,0.0854,0.452,94.039,4,disco
25462,0G3fbPbE1vGeABDEZF0jeG,CHIC,disco,United States,Risqué,Good Times,64,495400,FALSE,0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,4,disco
25464,37nxLdGbmgEYQYrqe14xOp,Dan Hartman,pop,United States,Streets Of Fire,I Can Dream About You,63,249560,FALSE,0.743,0.5,9,-14.105,1,0.0513,0.0515,0.0,0.0373,0.903,112.989,4,disco
25465,2yCAGizViD7HZXwNYxJToQ,Kool & The Gang,jazz,Jersey,Collected,Cherish - Single Version,64,238000,FALSE,0.643,0.568,1,-9.903,1,0.0222,0.135,0.0,0.195,0.434,95.17,4,disco
25466,1YGZyfvdgZxzipWoWYVKxi,Kim Wilde,synthpop,United Kingdom,Kim Wilde,Kids In America,70,205533,FALSE,0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,4,disco
25467,2NVpYQqdraEcQwqT7GhUkh,Chaka Khan,soul,United States,"Epiphany: The Best of Chaka Khan, Vol. 1",Ain't Nobody,67,280853,FALSE,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,4,disco
25469,5Tq2PQq4A4fJ2zt1u6EVVH,Boney M.,soul,Germany,Boney M.,Rasputin - Single Version,52,265933,FALSE,0.738,0.843,6,-8.035,0,0.0365,0.11,0.000353,0.51,0.972,126.509,4,disco
25471,7J5B4k0AT8KIoV5KiUa4o7,Bad Boys Blue,80s,Germany,"Hot Girls, Bad Boys",You're a Woman,57,321840,FALSE,0.737,0.308,0,-12.438,0,0.0426,0.0296,0.000507,0.313,0.769,118.218,4,disco
25472,3pbtBomO4Zt5gGiqsYeiBH,Diana Ross,jazz,United States,Diana,Upside Down,69,245600,FALSE,0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,4,disco
25476,4XX1pFUkQOZTYp6Hb6a6Ae,Bananarama,synthpop,United Kingdom,True Confessions (Collector's Edition),Venus,67,229164,FALSE,0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.91,126.113,4,disco
25479,7GsoUeI9DtaTSjJHenyCNP,Bee Gees,rock,Australia,Still Waters,Alone,59,290066,FALSE,0.639,0.792,2,-5.084,1,0.0301,0.0912,0.000194,0.303,0.748,110.016,4,disco
25480,0DM5LkIfpRZFD8EK5So5sp,Leo Sayer,uk,United Kingdom,The Show Must Go On: The Leo Sayer Anthology,When I Need You - Remastered,57,251733,FALSE,0.585,0.197,10,-16.459,0,0.0434,0.724,3.56e-06,0.223,0.164,109.779,3,disco
25481,5fnOrhQ4KgT5irGCjIccGH,Christopher Cross,classic pop and rock,United States,Arthur - The Album [Original Soundtrack],Arthur's Theme (Best That You Can Do),70,234493,FALSE,0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,4,disco
25482,2zjt2hHBbiv5SuxYg8Z7eP,Cyndi Lauper,synthpop,United States,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Girls Just Want to Have Fun,67,238120,FALSE,0.707,0.788,6,-5.269,1,0.0333,0.214,0.000571,0.308,0.746,120.465,4,disco
25492,1mskmld5ZKEhRaNvYVPoqZ,Laura Branigan,american,United States,Branigan,Gloria,65,289853,FALSE,0.776,0.743,9,-6.807,1,0.0289,0.107,0.293,0.149,0.84,131.343,4,disco
25494,70vjkrMGhzzcXjh2vGUlpB,Leo Sayer,uk,United Kingdom,Have You Ever Been In Love,Orchard Road,37,266413,FALSE,0.665,0.447,0,-11.318,1,0.0409,0.538,0.0,0.0708,0.339,126.806,4,disco
25500,5yfHDmZHjMw2gLjbghG90V,Darius,Scotland,Canada,Romance,Hot Hands,63,253090,FALSE,0.849,0.558,10,-9.23,0,0.0437,0.0498,0.00634,0.119,0.35,109.991,4,disco
25501,72AP0jERH6lLf6vd32WcDJ,Leo Sayer,uk,United Kingdom,Living In A Fantasy,More Than I Can Say,54,221040,FALSE,0.722,0.538,10,-11.163,1,0.0235,0.185,0.000219,0.266,0.682,96.418,4,disco
25503,6h0JI3F1i7oQnJcI1xCodk,Akcent,romanian,Poland,Rita,Rita,38,172467,FALSE,0.787,0.695,7,-5.39,0,0.0687,0.0176,0.0753,0.127,0.591,95.989,4,disco
25507,3SnGymj6ijE2iuUfWxLo1q,Diana Ross,jazz,United States,Diana,I'm Coming Out,70,323346,FALSE,0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,4,disco
25508,5yGTQzYbEdY6B9RFZJypgt,DeBarge,80s,United States,Rhythm Of The Night,Rhythm Of The Night,67,229106,FALSE,0.707,0.759,11,-12.328,0,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,4,disco
25511,7zLJawuzuYQDmzUen1unZv,Cameo,soul,United States,She's Strange,Hangin' Downtown,33,307960,FALSE,0.603,0.41,10,-13.699,0,0.0436,0.318,0.0,0.349,0.559,72.159,4,disco
25512,1VrfLrBviw9A6JzRoo3t2C,Bonnie Tyler,pop,United Kingdom,Faster Than the Speed of Night,Total Eclipse of the Heart,62,418000,FALSE,0.439,0.512,8,-12.871,1,0.0514,0.348,0.0,0.154,0.197,131.351,4,disco
25513,3ZYO0HGRFFdAGeb8o7F9KC,Barry White,american,United States,"You're The First, The Last, My Everything","You're The First, The Last, My Everything - Single Version",70,212906,FALSE,0.631,0.713,5,-7.124,1,0.0311,0.00204,0.000344,0.414,0.891,130.949,4,disco
25526,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,northern soul,United States,Higher And Higher,(Your Love Keeps Lifting Me) Higher & Higher,72,179120,FALSE,0.634,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.939,95.792,4,disco
25552,4lgEtC1W3xZSRFoJuPLmkk,Le Youth,dance,United States,Virgo,Virgo,50,324000,FALSE,0.593,0.871,8,-8.068,1,0.0386,0.279,0.894,0.131,0.0719,121.994,4,disco
25553,4Cv6ongCvJy9JfSkWVnb5D,Kool & The Gang,jazz,Jersey,Something Special,Get Down On It,64,293666,FALSE,0.847,0.389,9,-15.362,0,0.0569,0.0753,1.2e-05,0.0471,0.968,111.52,4,disco
25557,43LO5ZihiRySb3SbvaKc7b,Axwell,House,Sweden,Barricade,Barricade - Club Mix,35,380624,FALSE,0.733,0.963,7,-4.002,1,0.104,0.000329,0.126,0.099,0.0689,128.01,4,disco
25562,1mMYaXpT65iZDtvfRA9EkE,Kool & The Gang,jazz,Jersey,Emergency (Reissue),Fresh,63,266560,FALSE,0.838,0.381,11,-16.867,0,0.0351,0.00912,0.0988,0.0364,0.95,117.708,4,disco
25563,6G41H0Zd0kQ1WXWDoEotoJ,Cyndi Lauper,synthpop,United States,The Essential Cyndi Lauper,Time After Time,61,241160,FALSE,0.728,0.454,0,-9.281,1,0.0278,0.512,1.39e-06,0.0831,0.323,130.368,4,disco
25566,6qa3dw9POlFwVClCwly95d,Carl Douglas,soul,Jamaica,The Soul of the Kung Fu Fighter,Kung Fu Fighting,20,197693,FALSE,0.598,0.673,2,-10.431,1,0.0693,0.0422,6.84e-05,0.289,0.59,102.035,4,disco
25567,2LScqpywMqGcnum6nNaxXX,Baccara,european,Spain,The Collection & Tracklisting,"Yes Sir, I Can Boogie",63,273866,FALSE,0.454,0.769,2,-7.653,1,0.0814,0.127,3.23e-06,0.175,0.491,122.531,4,disco
25569,5pYlc1vQ6999WU43WzF4SR,Duck Sauce,United States,Canada,Barbra Streisand,Barbra Streisand (Radio Edit),58,194531,FALSE,0.763,0.925,1,-1.997,1,0.0969,0.000737,0.136,0.218,0.455,127.95,4,disco
25572,7H3JKR6vI3UWEtYrKSvUKG,Eddie Kendricks,rock and indie,United States,The Ultimate Collection: Eddie Kendricks,Intimate Friends,33,353533,FALSE,0.547,0.436,9,-11.886,1,0.027,0.464,0.000698,0.0595,0.639,149.844,4,disco
25573,2U1jARoulYqZG9aMCogIzy,Boney M.,soul,Germany,Take The Heat Off Me,No Woman No Cry,42,298906,FALSE,0.77,0.714,1,-6.893,1,0.0272,0.159,0.00181,0.0549,0.917,101.039,4,disco
25574,1DxT6f6mH7kLriOUWbujup,Lionel Richie,funk,United States,Can't Slow Down,All Night Long (All Night),52,382973,FALSE,0.714,0.583,1,-13.346,1,0.0391,0.273,0.000813,0.0288,0.849,108.822,4,disco
25578,300zfRaCgTmEm5Eqe3HqZZ,Ray Parker Jr.,ray parker jr,United States,Arista Heritage Series: Ray Parker,Ghostbusters,63,240800,FALSE,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,4,disco
25580,569uHYIB0X324FZOBEhvit,Ray Parker Jr.,ray parker jr,United States,Greatest Hits,Ghostbusters,70,239133,FALSE,0.778,0.719,4,-9.698,1,0.0345,0.0123,0.0262,0.297,0.729,115.4,4,disco
25581,7nvLekndCInVSpJolFMDJk,Lionel Richie,funk,United States,Can't Slow Down,The Only One,57,257240,FALSE,0.685,0.388,11,-13.156,1,0.0333,0.569,8.8e-06,0.11,0.533,128.99,4,disco
25603,702Xo5V8OhlY2cQEczCT2j,Boney M.,soul,Germany,Daddy Cool,Daddy Cool,49,206093,FALSE,0.753,0.632,5,-12.476,0,0.0381,0.251,0.64,0.228,0.959,124.702,4,disco
25607,7Kszjzps0xbQXyo1pO4KfE,CHIC,disco,United States,C'est Chic (2018 Remaster),Le Freak - 2018 Remaster,66,331360,FALSE,0.91,0.641,7,-11.316,1,0.0589,0.0258,6.42e-05,0.0642,0.903,118.533,4,disco
25608,22VzZnyTH9lH0aXfchLjgm,Boney M.,soul,Germany,The Essential Boney M.,Bahama Mama,43,197133,FALSE,0.863,0.791,6,-6.581,0,0.0505,0.0987,0.0118,0.0377,0.966,130.296,4,disco
25610,5fHovBM24xMRzBESj76O66,Boney M.,soul,Germany,The Essential Boney M.,Brown Girl in the Ring,46,241946,FALSE,0.735,0.758,8,-6.75,1,0.042,0.192,0.0014,0.0167,0.917,105.677,4,disco
25612,1vCBk33l9HaWp5FOnhSGxk,Donna Summer,electronic,United States,I Remember Yesterday,I Feel Love,56,355173,FALSE,0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,4,disco
25619,3ZI3sK9ZJB3LOiZtCs9l3p,Paul Young,pop,United Kingdom,The Secret Of Association,Every Time You Go Away,61,324346,FALSE,0.608,0.604,5,-12.285,1,0.0433,0.169,0.000133,0.106,0.673,164.254,4,disco
25621,1VTMnL02a5mShVJxbZWunu,Culture Club,british,United Kingdom,At Worst...The Best Of Boy George And Culture Club,Victims,34,295333,FALSE,0.428,0.312,8,-14.24,1,0.0333,0.431,0.0,0.111,0.371,126.75,4,disco
25625,2Vnw8zKmjhr1jczUeaqiQg,Donna Summer,electronic,United States,Bad Girls (Deluxe Edition),"Hot Stuff - 12"" Version",65,407053,FALSE,0.796,0.892,0,-8.31,1,0.0333,0.00475,0.0187,0.0717,0.965,120.4,4,disco
25629,7LNP6YNYDeMgBeG4JBfAdq,Sandra,80s,Germany,Ten On One,(I'll Never Be) Maria Magdalena - Single Verison,64,239826,FALSE,0.613,0.559,2,-14.127,1,0.0268,0.0992,0.0205,0.314,0.772,104.1,4,disco
25638,3EGI5qmVmGlfgy9BmNb1R8,Level 42,pop,United Kingdom,Running In The Family,Lessons In Love,69,246013,FALSE,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,4,disco
25650,38p8YDx5gepOiK4SnEfoB4,Wham!,pop,United Kingdom,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,Last Christmas,56,264960,FALSE,0.735,0.583,2,-8.648,1,0.0277,0.193,5.15e-06,0.183,0.941,107.741,4,disco
25653,3GrTxDPEBPyofDy06rO9mj,Kool & The Gang,jazz,Jersey,Perfect Union,Hold On,50,215403,FALSE,0.793,0.601,4,-8.179,1,0.0317,0.0312,0.00351,0.105,0.703,103.003,4,disco
25655,0f9Zt37k5AnTkrGIFqhkK6,Cyndi Lauper,synthpop,United States,Stranger Things (Soundtrack from the Netflix Original Series),Time After Time,53,237426,FALSE,0.729,0.443,0,-9.195,1,0.0278,0.514,1.01e-06,0.094,0.324,130.359,4,disco
25660,13v3siPyvy5TTEZYmGPPse,Rick James,funk,United States,Street Songs (Deluxe Edition),Give It To Me Baby,65,248133,FALSE,0.706,0.727,11,-8.714,1,0.0456,0.114,7.7e-05,0.174,0.965,119.55,4,disco
25665,7eafuv44YprITfOdzfVLoU,Eric Carmen,pop rock,United States,Dirty Dancing (Original Motion Picture Soundtrack),"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",62,248426,FALSE,0.701,0.479,5,-13.061,1,0.026,0.0194,0.0,0.103,0.682,110.514,4,disco
25668,1TOTD0EtlxIzkKuUJtHFLC,Lisa Stansfield,british,United Kingdom,Real Love,Change,33,338613,FALSE,0.663,0.643,0,-13.757,1,0.0432,0.321,3.02e-05,0.327,0.79,105.875,4,disco
25669,6pMHMzwTsWIxLigr54GGVm,George McCrae,France,Australia,The Singles 1974 - 76,Rock Your Baby,62,200053,FALSE,0.594,0.906,1,-5.536,1,0.0594,0.169,0.00122,0.0778,0.892,104.411,4,disco
25671,71au85QKTQzR2Rc4SH5R63,Akcent,romanian,Poland,Czar Miłości,Twe Czarne Oczy,31,277002,FALSE,0.783,0.589,4,-13.208,0,0.0339,0.237,0.0,0.279,0.86,140.262,4,disco
25672,6BDWITl9HpvfD0Kacsmcu3,Billy Preston,death by hypertension,United States,Ultimate Collection: Billy Preston,I'm Never Gonna Say Goodbye,34,221826,FALSE,0.348,0.376,2,-10.072,1,0.0271,0.599,0.0,0.107,0.208,141.77,4,disco
25675,0XKN8MWK5LE4u7syOMQtv4,Spandau Ballet,british,United Kingdom,40 Years - The Greatest Hits,Only When You Leave,34,308760,FALSE,0.585,0.831,7,-6.206,0,0.0453,0.244,4.64e-06,0.0539,0.701,137.271,4,disco
25676,3DZ11M7LSpVQzYHnFx3i95,Leo Sayer,uk,United Kingdom,Endless Flight,You Make Me Feel Like Dancing,60,221306,FALSE,0.734,0.731,8,-5.24,0,0.0473,0.0784,0.0,0.108,0.705,96.071,4,disco
25701,0kLrrh7Z1gySNTunBH790J,Miami Horror,synthpop,Australia,Illumination,Sometimes,59,253728,FALSE,0.58,0.86,7,-4.994,0,0.0334,0.0176,8.02e-05,0.175,0.43,124.992,4,disco
25702,2EGaDf0cPX789H3LNeB03D,Bananarama,synthpop,United Kingdom,Bananarama (Collector's Edition),Cruel Summer,66,215326,FALSE,0.666,0.871,1,-6.017,0,0.0272,0.27,0.0208,0.263,0.936,108.501,4,disco
25705,5hXEcqQhEjfZdbIZLO8mf2,Wham!,pop,United Kingdom,Make It Big,Everything She Wants,65,302693,FALSE,0.899,0.459,6,-15.557,0,0.0366,0.322,0.00406,0.165,0.962,115.09,4,disco
25713,7skyR8nK3vnDikYFBoUVw6,Laura Branigan,american,United States,Self Control (Expanded),Self Control - Extended Version,52,304893,FALSE,0.772,0.706,6,-12.31,0,0.0331,0.233,0.00997,0.188,0.803,106.378,4,disco
25717,3mWpUEBYnv9SIFWfixSJFx,Barry White,american,United States,Can't Get Enough,"Can't Get Enough Of Your Love, Babe",68,274000,FALSE,0.729,0.78,5,-7.604,1,0.0631,0.114,0.106,0.0759,0.795,111.833,4,disco
25718,1BKusTxcnEBZHe8AAGBCAw,Boney M.,soul,Germany,More Boney M. Gold,"I See a Boat on the River - 7"" Version",20,272666,FALSE,0.787,0.544,9,-11.287,1,0.0362,0.0883,3.97e-05,0.0672,0.919,122.61,4,disco
25722,2QBqLzWRpwDKkqxRVKjb7u,Stephanie Mills,soul,United States,Free (2009 Remix Collection),Free - The Layabouts Vocal Mix,30,493228,FALSE,0.748,0.542,8,-8.278,1,0.0494,0.00184,0.0138,0.0734,0.775,127.003,4,disco
25723,0aNwPLqn7nT8DvT1jUQDw6,Gladys Knight & The Pips,soul,Georgia,The Essential Gladys Knight & The Pips,"Baby, Don't Change Your Mind",33,194000,FALSE,0.665,0.759,0,-7.735,1,0.0546,0.537,3.56e-05,0.105,0.773,113.012,4,disco
25728,4jVu0QPK9BVeNgAmfvkocn,Bee Gees,rock,Australia,Size Isn't Everything,For Whom The Bell Tolls,56,306533,FALSE,0.537,0.695,4,-6.886,1,0.0365,0.0535,0.0,0.0691,0.338,82.055,4,disco
25738,4t0Pj3iBnSCZv5pDEPNmzG,Bee Gees,rock,Australia,Main Course,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",61,222266,FALSE,0.811,0.545,7,-12.969,0,0.0579,0.155,0.0853,0.156,0.734,105.911,4,disco
25753,5yQ5oYEI47Bnt4WaNVScV9,Carl Douglas,soul,Jamaica,Love Peace and Happiness,What's Good for the Goose,18,232229,FALSE,0.825,0.565,2,-8.263,1,0.159,0.231,0.00071,0.0659,0.821,92.469,4,disco
25758,3n43heRwzg7OSXo4dW5oAj,Boney M.,soul,Germany,20th Century Hits,Disco Megamix (130 BPM),46,385066,FALSE,0.79,0.973,0,-7.154,1,0.0331,0.00467,0.315,0.346,0.869,130.532,4,disco
25762,1oFiPGBafH9Woo9AMwgBSl,Chaka Khan,soul,United States,Chaka,I'm Every Woman,66,249600,FALSE,0.603,0.886,0,-7.301,0,0.0465,0.0418,0.000171,0.295,0.727,114.045,4,disco
25763,5zAQ0EVwLhDESwDgoFtuLe,F.R. David,synthpop,France,Words (Remix 2020),Words (Remix 2020),55,199678,FALSE,0.712,0.829,0,-5.847,1,0.0248,0.125,4.85e-06,0.0729,0.769,123.814,4,disco
25765,7LoGfKBAaOl0nxhodJ1240,Cameo,soul,United States,Word Up,Word Up,65,260000,FALSE,0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,4,disco
25770,5UU5FbITNm5OunvHQdsKME,Billy Ocean,pop,Trinidad and Tobago,The Very Best of Billy Ocean,"When the Going Gets Tough, The Tough Get Going",63,248000,FALSE,0.755,0.763,4,-6.318,1,0.0473,0.405,0.0,0.318,0.932,122.045,4,disco
25771,1jy0RbDHyBMTupSdc98XbG,Bee Gees,rock,Australia,Trafalgar,How Can You Mend A Broken Heart,62,237826,FALSE,0.335,0.262,4,-13.832,1,0.0393,0.548,0.0,0.0971,0.203,68.82,4,disco
25773,79hJaqmVdohltPBNN6BULM,Bee Gees,rock,Australia,Tales From The Brothers Gibb,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",52,281666,FALSE,0.708,0.567,10,-15.539,0,0.0355,0.07,0.00105,0.152,0.955,103.606,4,disco
25788,2DDR5F7bHFJBiX6lPPsT8O,Kano,United Kingdom,Italy,I'm Ready (Disco Mix - Original 12 Inch Version),I'm Ready - Radio Edit,29,209226,FALSE,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco
